Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
12/30/2025 17:45,,1947419695,,,1372999694,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2021 GMC Sierra 1500 Crew Cab,12/31/2025 2:17,,,,,,,,
12/30/2025 17:22,,1947414310,,,1372996364,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2013 Chevrolet Silverado 1500 Crew Cab,12/31/2025 0:33,,,,,,,,
12/30/2025 16:40,,1947403498,,,1058529153,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2021 Toyota RAV4,12/31/2025 0:33,,,,,,,,
12/30/2025 16:05,,1947392363,,2026 Hyundai Santa Fe Hybrid [H7409],1372945378,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,2,Sold,Delivered,,12/30/2025 23:13,261469802,,H7409,,,,,
12/30/2025 15:44,,1947384558,,2020 Kia Soul [HU5159A],1372976898,,1,,,,,Daphne,Exley,FALSE,0,0,2,Drive By,1,Active,Active Lead,,12/30/2025 22:43,,,,,,,,
12/30/2025 15:20,,1947376275,,,1372971851,,1,,,,,Daphne,Exley,FALSE,0,0,3,Facebook,1,Active,Active Lead,,1/3/2026 17:21,,,,,,,,
12/30/2025 15:18,,1947375519,,2026 Hyundai Palisade [H7334A],1058527458,,1,,,,,Daphne,Exley,FALSE,0,0,2,Drive By,1,Active,Active Lead,2021 Ford Ranger,12/30/2025 22:17,,,,,,,,
12/30/2025 15:03,,1947369581,,2026 Hyundai Tucson [H7311],1359668367,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,2,Sold,Delivered,,12/30/2025 22:03,261481773,,131327,41820,214,1942.09,,
12/30/2025 14:01,,1947343694,,2026 Hyundai IONIQ 5 [H7398],1058527554,,1,,,,,Brock,Cross,FALSE,0,0,2,Service,3,Lost,Lead process completed,2023 Hyundai IONIQ 5,12/30/2025 21:01,,,,,,,,
12/30/2025 13:47,,1947337984,,2026 Hyundai Santa Fe HEV [H7409],1372945378,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,3,Drive By,2,Sold,Delivered,,12/30/2025 20:47,261455656,,131325,47942,809,2169.88,,
12/30/2025 12:43,,1947247839,,2026 Hyundai Kona [H7341],1058538925,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,2017 Nissan Juke,12/30/2025 19:51,,,,,,,,
12/30/2025 12:33,,1947228102,,,1372926805,,1,,,,,Brock,Cross,FALSE,0,0,3,Email,1,Active,Active Lead,,12/30/2025 19:36,,,,,,,,
12/30/2025 12:28,,1947217265,,2026 Hyundai Kona [H7341],1372925102,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,2,Sold,Delivered,2023 Hyundai Santa Fe,12/30/2025 19:28,261425035,,131323,,,,,
12/30/2025 11:47,,1947152138,,2026 Hyundai Kona [H7341],1058538925,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,2017 Nissan Juke,12/30/2025 18:48,,,,,,,,
12/30/2025 9:10,,1947049967,,2026 Hyundai Palisade HEV,1058534932,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Dealers WebSite,1,Active,Active Lead,,12/30/2025 16:18,,,,,,,,
12/30/2025 7:52,,1946906022,,,1100230155,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2018 Hyundai Kona,,,,,,,,,
12/30/2025 2:27,,1946704921,,2025 Hyundai Elantra [H7307],1372526437,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus - Digital Deal,2,Sold,Pending Finance,,12/30/2025 16:07,261704755,,131348,,,,,
12/29/2025 19:45,,1946570933,,,1372477442,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2021 GMC Yukon XL,12/30/2025 15:42,,,,,,,,
12/29/2025 18:43,,1946542522,,,1372464937,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2015 Chevrolet Cruze,12/30/2025 15:42,,,,,,,,
12/29/2025 18:39,,1946541751,,2026 Hyundai Palisade Hybrid [H7361],1372464483,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,1,Active,Active Lead,,12/30/2025 1:39,,,,,,,,
12/29/2025 17:31,,1946526697,,,1372450072,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",4,Bad,No intent to buy,,,,,,,,,,
12/29/2025 17:16,,1946522785,,2026 Hyundai IONIQ 5 [H7398],1372447559,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,12/30/2025 0:19,,,,,,,,
12/29/2025 16:44,,1946507026,,2023 Volkswagen Golf GTI [HU5155A],1372436145,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,12/29/2025 23:44,,,,,,,,
12/29/2025 15:41,,1946484667,,2024 Hyundai Kona [H7388A],1372423429,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,12/29/2025 22:50,,,,,,,,
12/29/2025 14:39,,1946457176,,2026 Hyundai Palisade Awd,1058531709,,1,,,,,John,Squier,FALSE,0,0,2,Drive By,2,Sold,Delivered,2022 Honda Pilot,12/29/2025 21:39,261491140,,131332,,,,,
12/29/2025 13:29,,1946355270,,2026 Hyundai Palisade Hybrid [H7332],1372349791,,1,,,,,John,Squier,FALSE,0,0,2,Phone Up,1,Active,Active Lead,,12/29/2025 20:28,,,,,,,,
12/29/2025 13:19,,1946350763,,,1372331672,,1,,,,,Jonas,Leader,FALSE,0,0,3,Cars.com,1,Active,Active Lead,,1/3/2026 15:36,,,,,,,,
12/29/2025 12:48,,1946467157,,2024 Hyundai Sonata [H6932],1372410700,,1,,,,,Daphne,Exley,FALSE,0,0,3,Phone Up,2,Sold,Delivered,,12/29/2025 22:14,261304374,,131322,24495,-2521,1505.5,,
12/29/2025 11:33,,1946298455,,2024 Honda Odyssey [HU5185],1372294199,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,2,Sold,Delivered,2009 Toyota Sienna,12/29/2025 18:33,261548633,,131337,42750,3835.75,3389.69,,
12/29/2025 9:25,,1946212912,,,1372255321,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2021 Jeep Grand Cherokee,12/29/2025 16:26,,,,,,,,
12/28/2025 22:25,,1945973400,,,1372088683,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,No agreement reached,2019 Chevrolet Silverado 1500 Crew Cab,12/29/2025 15:58,,,,,,,,
12/28/2025 22:10,,1945972194,,,1372087908,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,No intent to buy,2015 Ram 1500 Crew Cab,12/29/2025 15:58,,,,,,,,
12/28/2025 13:32,,1945883358,,2022 Toyota Highlander [H7231B],1372035984,,1,,,,,John,Squier,FALSE,0,0,1,Cargurus,1,Active,Waiting for prospect response,,12/29/2025 16:02,,,,,,,,
12/28/2025 9:28,,1945839840,,,1368857477,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2011 Ford Taurus,,,,,,,,,
12/28/2025 3:50,,1945795829,,2018 Hyundai Tucson [H7251A],1358232914,,1,,,,,Parker,McWhirter,FALSE,0,0,1,"Carfax, Inc",1,Active,New Lead,,,,,,,,,,
12/27/2025 23:07,,1945780420,,2017 Buick LaCrosse [H7335A],1371982837,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,1,Active,Active Lead,,12/29/2025 16:08,,,,,,,,
12/27/2025 21:43,,1945765849,,2026 Hyundai Tucson,1371976891,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Drivet3mobile-Light,3,Lost,Requested no further contact,,12/29/2025 6:03,,,,,,,,
12/27/2025 15:21,,1945685639,,,1371931371,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Atc - Mobile,3,Lost,No agreement reached,2022 Ford F350 Super Duty Crew Cab,12/27/2025 22:29,,,,,,,,
12/27/2025 13:52,,1945657508,,2024 Chevrolet Blazer [H7170A],1371912367,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,2,Sold,Pending Finance,2019 Chevrolet Silverado 1500,12/27/2025 23:20,261752740,,131349,,,,,
12/27/2025 11:59,,1945615687,,2013 Toyota Sequoia [HU5166],1371884664,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,2,Sold,Delivered,,12/27/2025 18:59,261272013,,131320,16985,2792.98,330,,
12/27/2025 11:33,,1945605919,,2026 Hyundai Palisade HEV [HT7422],1371878245,,1,,,,,John,Squier,FALSE,0,0,2,Roadster In-Store,2,Sold,Delivered,2018 Jeep Grand Cherokee,12/27/2025 18:33,261537827,NH,131331,56105,1746,400,,
12/27/2025 10:53,,1945590537,,2021 Ford Escape [HU5151B],1371868508,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Dealers WebSite,2,Sold,Delivered,,12/27/2025 17:55,261219917,,131317,15915,3533.56,328,,
12/27/2025 8:16,,1945530659,,,1371835378,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2020 Toyota Tacoma Double Cab,12/27/2025 15:48,,,,,,,,
12/27/2025 7:17,,1945512082,,,1371827348,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2008 Chevrolet Silverado 1500 Crew Cab,12/27/2025 15:48,,,,,,,,
12/26/2025 18:33,,1945365248,,,1371767532,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2018 Jeep Cherokee,12/27/2025 15:47,,,,,,,,
12/26/2025 16:40,,1945342166,,2023 Volkswagen Golf GTI [HU5155A],1371737289,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,No agreement reached,,12/27/2025 0:08,,,,,,,,
12/26/2025 15:42,,1945325175,,2025 Hyundai Palisade [H7209],1371726731,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Gubagoo - M-Chat,3,Lost,Lead process completed,,12/26/2025 23:04,,,,,,,,
12/26/2025 14:31,,1945290656,,,1371708221,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 Toyota RAV4,12/26/2025 21:32,,,,,,,,
12/26/2025 13:33,,1945264579,,,1371171603,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,No intent to buy,2020 Nissan Titan Crew Cab,12/26/2025 20:43,,,,,,,,
12/26/2025 13:32,,1945264149,,,1371692537,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 Dodge Durango,12/26/2025 20:42,,,,,,,,
12/26/2025 12:35,,1945238780,,2023 Chevrolet Silverado 1500 [HU5139],1318437169,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Service,2,Sold,Delivered,2021 Nissan Rogue,12/27/2025 0:46,261187049,,131315,47004,-3189.33,3099.08,,
12/26/2025 12:04,,1945223847,,2017 GMC Acadia [H7337A],1100230155,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Phone Up,3,Lost,Lead process completed,2018 Hyundai Kona,12/26/2025 20:21,,,,,,,,
12/26/2025 11:37,,1945212421,,,1371672266,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2016 Land Rover LR4,12/26/2025 18:43,,,,,,,,
12/26/2025 10:26,,1945180057,,2025 Hyundai Palisade [H7209],1265878663,,1,,,,,Parker,McWhirter,FALSE,1,1,3,Dealers WebSite,2,Sold,Delivered,,12/26/2025 17:28,261184504,,131314,53433,-168,4733,,
12/26/2025 10:08,,1945171832,,,1324768308,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2024 Chevrolet Corvette,,,,,,,,,
12/26/2025 10:02,,1945168718,,,1324768308,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2024 Chevrolet Corvette,12/26/2025 17:02,,,,,,,,
12/26/2025 9:39,,1945159160,,2021 Ford Escape [HU5151B],1370702369,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
12/26/2025 9:19,,1945150421,,2017 Ram 1500 [HU5180],1371626659,,1,,,,,Mason,Doran,FALSE,0,0,2,Facebook,1,Active,Active Lead,2018 Volkswagen Golf GTI,12/26/2025 16:19,,,,,,,,
12/25/2025 21:33,,1945056348,,,1371582784,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2018 Jeep Wrangler Unlimited,12/26/2025 15:27,,,,,,,,
12/25/2025 14:56,,1945014108,,,1371558824,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2019 Chevrolet Silverado 1500 Crew Cab,12/26/2025 15:27,,,,,,,,
12/24/2025 11:23,,1944830763,,,1329517558,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
12/24/2025 9:11,,1944750438,,2026 Hyundai Tucson [H7370],1058538806,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Phone Up,2,Sold,Delivered,2021 Hyundai Tucson,12/24/2025 16:39,261433184,,131324,41340,1935,0,,
12/23/2025 20:16,,1944548841,,2017 RAM 1500 [HU5180],1371293387,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,2,Sold,Delivered,2010 Chevrolet Camaro,12/24/2025 15:48,261213185,,131316,22211,3919.05,3161.08,,
12/23/2025 19:01,,1944522938,,2023 Hyundai Palisade,1058529666,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - Hca Customer Intent Capture,4,Bad,Non-Customer Initiated Lead,,,,,,,,,,
12/23/2025 17:45,,1944511696,,2017 Nissan Sentra [H7270C],1371273841,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,12/24/2025 0:50,,,,,,,,
12/23/2025 17:36,,1944510267,,2020 Jeep Gladiator [HU5126],1371272944,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,2,Sold,Delivered,,12/24/2025 0:36,261674033,UO,131336,31514,-5115.6,2936.08,,
12/23/2025 16:17,,1944494522,,,1371263038,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2016 MAZDA CX-5,12/23/2025 23:34,,,,,,,,
12/23/2025 12:58,,1944431530,,2023 Hyundai Santa Fe [H7323A],1371224948,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,12/23/2025 20:00,,,,,,,,
12/23/2025 12:54,,1944430008,,2025 Hyundai Palisade [H7209],1371223831,,1,,,,,Brock,Cross,FALSE,0,0,3,Referral,3,Lost,Lead process completed,,12/23/2025 20:03,,,,,,,,
12/23/2025 12:22,,1944417929,,,1325581890,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,No agreement reached,2024 Chevrolet Silverado 1500 Crew Cab,12/23/2025 19:50,,,,,,,,
12/23/2025 10:39,,1944374968,,,1371192281,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2014 Ram 2500 Crew Cab,12/23/2025 17:41,,,,,,,,
12/23/2025 10:21,,1944361155,,2026 Hyundai Palisade HEV [H7404],1329517558,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,3,Drive By,2,Sold,Delivered,,12/23/2025 17:31,261281346,,131321,61080,2966,200,,
12/23/2025 9:13,,1944336692,,,1371171603,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,Bad or no contact information,2024 Nissan Titan Crew Cab,12/23/2025 16:17,,,,,,,,
12/22/2025 20:59,,1944178032,,,1356107247,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2010 Cadillac SRX,,,,,,,,,
12/22/2025 20:22,,1944156380,,,1371102819,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Requested no further contact,2015 Nissan Rogue,12/23/2025 15:41,,,,,,,,
12/22/2025 16:57,,1944095182,,2024 Ram 1500 [HU5162],1371072569,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,1/2/2026 16:56,,,,,,,,
12/22/2025 16:47,,1944088382,,2010 Hyundai Santa FE AWD,1371070974,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,1,Active,Active Lead,,12/22/2025 23:46,,,,,,,,
12/22/2025 16:27,,1944078942,,,1371067645,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2015 GMC Yukon,12/23/2025 0:08,,,,,,,,
12/22/2025 16:03,,1944071891,,2022 Kia EV6 [H7336A],1371063260,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Dealers WebSite,3,Lost,Purchased same brand different dealer,,12/22/2025 23:07,,,,,,,,
12/22/2025 14:38,,1944042764,,2025 Hyundai Elantra [H7284],1058535013,,1,,,,,John,Squier,FALSE,0,0,2,Service,2,Sold,Delivered,2020 Chevrolet Equinox,12/22/2025 21:37,261076338,,131311,22891,-1035,499.21,,
12/22/2025 14:21,,1944036313,,2017 Buick LaCrosse [H7335A],1044415042,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",4,Bad,Duplicate lead,,,,,,,,,,
12/22/2025 12:32,,1943973980,,2020 Kia Soul [HU5159A],1370999159,,1,,,,,Brandon,Ullom,FALSE,0,0,1,AutoTrader.com,1,Active,Active Lead,,12/22/2025 19:34,,,,,,,,
12/22/2025 12:30,,1943973000,,,1370998575,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2014 Audi S4,12/22/2025 19:32,,,,,,,,
12/22/2025 10:41,,1943920259,,2026 Hyundai Palisade [H7393],1326902701,,1,,,,,Brock,Cross,FALSE,0,0,2,Service,3,Lost,Lead process completed,2025 Hyundai Palisade,12/22/2025 17:41,,,,,,,,
12/22/2025 9:23,,1943802233,,,1370930036,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2025 Chevrolet Silverado 3500 HD Crew Cab,12/22/2025 16:29,,,,,,,,
12/22/2025 8:49,,1943738409,,2017 Ram 1500,1370923048,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,4,Bad,No intent to buy,,12/22/2025 15:56,,,,,,,,
12/22/2025 8:28,,1943698593,,,1370918928,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2010 Subaru Forester,12/22/2025 15:55,,,,,,,,
12/22/2025 6:31,,1943642827,,,1370775063,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2018 Audi RS 3,12/22/2025 15:55,,,,,,,,
12/21/2025 20:31,,1943588377,,,1370750798,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2003 Ford Ranger Super Cab,12/22/2025 15:55,,,,,,,,
12/21/2025 11:32,,1943509565,,2014 Ram 1500 [HU5136A],1370702369,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,,12/22/2025 16:02,,,,,,,,
12/21/2025 9:45,,1943493569,,,1370692594,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2017 Lexus RX,12/22/2025 15:55,,,,,,,,
12/20/2025 21:18,,1943405427,,,1370658867,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Chevrolet Trax,12/22/2025 15:55,,,,,,,,
12/20/2025 15:50,,1943340763,,2024 GMC Sierra 3500HD [H7324A],1370621951,,1,,,,,Daphne,Exley,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,12/22/2025 17:16,,,,,,,,
12/20/2025 15:39,,1943338597,,,1370100366,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2013 Volkswagen Jetta SportWagen,,,,,,,,,
12/20/2025 15:36,,1943337880,,2024 Hyundai Santa Cruz [H7213B],1370620077,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,1,Active,Active Lead,,12/20/2025 22:36,,,,,,,,
12/20/2025 15:23,,1943334903,,2019 Toyota Highlander [HU5179],1368555944,,1,,,,,Veronica,Nekrassoff,FALSE,1,0,1,Accelerate Dr - Standalone - Credit Application,2,Sold,Delivered,,12/22/2025 21:18,261148830,,131312,,,,,
12/20/2025 13:37,,1943305157,,,1370597977,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2023 Toyota Camry,12/20/2025 20:39,,,,,,,,
12/20/2025 12:09,,1943275954,,,1370578653,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,Dealer test lead,2016 MAZDA CX-5,12/20/2025 19:10,,,,,,,,
12/20/2025 10:29,,1943241125,,,1371725896,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2021 Ford F150 SuperCrew Cab,12/20/2025 17:29,,,,,,,,
12/20/2025 8:17,,1943198750,,,1348459588,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website,3,Lost,Lead process completed,2019 Hyundai Kona,12/20/2025 15:44,,,,,,,,
12/20/2025 0:31,,1943134538,,2024 Chevrolet Blazer [H7170A],1370501310,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,1,Active,Waiting for prospect response,,12/20/2025 16:11,,,,,,,,
12/20/2025 0:10,,1943133522,,2022 Toyota Highlander [H7231B],1369154651,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Cargurus,4,Bad,Duplicate lead,,,,,,,,,,
12/19/2025 17:01,,1943021650,,2025 Hyundai Elantra [H7306],1370452704,,1,,,,,John,Squier,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,,12/20/2025 0:08,,,,,,,,
12/19/2025 16:16,,1943009934,,,1370446072,,1,,,,,John,Squier,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,12/19/2025 23:28,,,,,,,,
12/19/2025 15:58,,1943005125,,,1370442814,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2024 Honda Odyssey,12/19/2025 23:00,,,,,,,,
12/19/2025 15:18,,1942993172,,2025 Hyundai Elantra Hybrid [H7250],1369126377,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
12/19/2025 13:57,,1942928792,,2025 Hyundai Elantra [H7355A],1333686698,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Repeat Customer,2,Sold,Delivered,2022 Kia Rio,12/19/2025 23:07,261027259,,131310,,,,,
12/19/2025 11:52,,1942807889,,2025 Hyundai Palisade [H7209],1058536015,,1,,,,,John,Squier,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,1,Active,Waiting for prospect response,2022 Hyundai Tucson,12/19/2025 18:56,,,,,,,,
12/19/2025 11:05,,1942722717,,2022 Toyota Highlander [H7231B],1370249812,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,1,Active,Active Lead,,12/19/2025 18:16,,,,,,,,
12/19/2025 10:39,,1942713564,,2026 Hyundai Santa Fe [H7366],1370197182,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,1,Active,Waiting for prospect response,,12/19/2025 17:45,,,,,,,,
12/19/2025 10:30,,1942709988,,2018 Jeep Grand Cherokee [HU5174],1370195316,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Referral,2,Sold,Delivered,,12/19/2025 17:29,260955007,,131306,17997,1512.49,762.2,,
12/19/2025 6:25,,1942604238,,2017 Buick LaCrosse [H7335A],1044415042,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,12/19/2025 15:36,,,,,,,,
12/18/2025 19:35,,1942490579,,,1370100366,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Requested no further contact,2013 Volkswagen Jetta SportWagen,12/19/2025 15:36,,,,,,,,
12/18/2025 17:07,,1942456078,,2026 Hyundai Tucson Hybrid [H7345],1058535329,,1,,,,,Brock,Cross,FALSE,0,0,2,Repeat Customer,2,Sold,Delivered,,12/19/2025 0:07,261004837,,131309,43422,236,5445,,
12/18/2025 16:14,,1942442414,,2026 Hyundai Palisade Hybrid [H7361],1370070245,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,2024 Hyundai Palisade,12/18/2025 23:18,,,,,,,,
12/18/2025 15:28,,1942392159,,,1092674636,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
12/18/2025 14:26,,1942367789,,,1092674636,,1,,,,,Brock,Cross,FALSE,0,0,3,Repeat Customer,1,Active,Active Lead,,12/18/2025 21:29,,,,,,,,
12/18/2025 8:31,,1941858401,,,1369728896,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2024 Toyota Tacoma Double Cab,12/18/2025 15:34,,,,,,,,
